"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_sinalizacao_e_seguranca","sinalizacao_e_seguranca","2018-07-02","27","7","2018","3","0","3","5","6","0","13","0","5.25","3.625","5.5833335","10","78","-0.5","0","0","5","4.5","3216.062","0.52380955","0.7619048","2.7142856","0.6666667","0.2857143","3.971223","0.705036","1","-0.4","0","0","0","0.11027352","-72.87088","0","-0.6754998","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_sinalizacao_e_seguranca","sinalizacao_e_seguranca","2018-07-09","28","7","2018","3","0","10","3","7","2","7","2","6.25","4.875","5.3333335","12","79","0.42857143","0","0","6","6.1666665","2933.42","0.44","0.6","2.04","0.6","0.36","4","0.7123288","1","2.3333333","4.5","0.33333334","1","2.3951404","-74.843376","0","-0.68416005","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_sinalizacao_e_seguranca","sinalizacao_e_seguranca","2018-07-16","29","7","2018","3","0","12","10","5","0","12","2","7.5","6.125","5.75","2","80","1.4","0","0","8.333333","7.1666665","3312.3433","0.33333334","0.53333336","2.1333334","0.6","0.36666667","3.9597316","0.70469797","1","0.2","-0.71428573","0.6666667","1","3.0479593","-70.76236","0","-0.6928203","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_sinalizacao_e_seguranca","sinalizacao_e_seguranca","2018-07-23","30","7","2018","3","0","2","12","3","6","6","1","6.75","6.375","4.9166665","4","81","-0.33333334","0","0","8","6.5","3100.8667","0.37037036","0.5185185","1.7407408","0.5555556","0.4074074","4.0185184","0.72839504","1","-0.8333333","-6","0","0","0.21613601","-78.81511","0","-0.70148057","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_sinalizacao_e_seguranca","sinalizacao_e_seguranca","2018-07-30","31","7","2018","3","0","4","2","10","6","0","1","7","6.125","4.75","5","82","-0.6","0","0","6","6","3244.832","0.32142857","0.5","1.7857143","0.60714287","0.35714287","4.0363636","0.73333335","1","1","1.2","0.33333334","0","0.43668306","-71.22656","0","-0.7101408","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_sinalizacao_e_seguranca","sinalizacao_e_seguranca","2018-08-06","32","8","2018","3","0","5","4","12","7","2","1","5.75","6","5.1666665","10","83","-0.5833333","0","0","3.6666667","6","2880.9","0.4347826","0.6086956","2.0869565","0.65217394","0.3043478","4.0350876","0.7368421","1","0.25","-0.5","0.6666667","0","0.7630926","-103.643425","0","-0.415","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_sinalizacao_e_seguranca","sinalizacao_e_seguranca","2018-08-13","33","8","2018","3","0","10","5","2","5","0","1","5.25","6.375","5.8333335","5","84","4","0","0","6.3333335","7.1666665","2630.8477","0.5714286","0.9047619","1.7142857","0.52380955","0.3809524","4.0393257","0.7303371","1","1","4","1","1","2.3951404","-103.29821","0","-0.42","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_sinalizacao_e_seguranca","sinalizacao_e_seguranca","2018-08-20","34","8","2018","3","0","5","10","4","3","6","1","6","6.375","6.25","3","85","0.25","0","0","6.6666665","6.3333335","2531.4417","0.5416667","0.875","1.4583334","0.5","0.375","4.080645","0.7419355","1","-0.5","-2","0","0","0.7630926","-86.657524","0","-0.425","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-01-30","5","1","2017","1","0","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.947968","0","0","0.034641016","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-02-06","6","2","2017","1","0","2","0","0","0","0","0","2","2","2","2","5","0","0","0","0.6666667","2","2017","0","0.5","1","1","0","0","0","0","0","0","0","0","0.67385674","85.73651","0","0.025","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-02-13","7","2","2017","1","0","2","2","0","0","0","0","2","2","2","0","6","0","0","0","1.3333334","2","1602.425","0.25","0.75","1.25","1","0","5","1","0","0","-1","0","0","0.67385674","85.73651","0","0.03","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-02-20","8","2","2017","1","0","0","2","0","0","0","0","1.3333334","1.3333334","1.3333334","4","7","0","0","0","1.3333334","1.3333334","1602.425","0.25","0.75","1.25","1","0","4.3333335","1","0","0","0","0","0","0.947968","85.73651","0","0.035","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-02-27","9","2","2017","1","1","4","0","2","0","0","0","2","2","2","1","8","1","0","0","2","2","2829.0625","0.125","0.5","3.375","1","0","4.5","1","0","0","3","0","1","2.2956817","85.73651","0.8000002","0.04","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-03-06","10","3","2017","1","0","1","4","2","0","0","0","1.75","1.8","1.8","0","9","-0.5","0","0","1.6666666","1.8","2687.3716","0.2857143","0.5714286","4","1","0","4.5","1","0","-0.75","-1.75","0","0","0.13705562","99","0","5.5109105E-18","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-03-13","11","3","2017","1","0","0","1","0","0","0","0","1.25","1.5","1.5","1","10","0","0","0","1.6666666","1.5","3287.1802","0.2","0.4","5","1","0","4","0.8333333","0","0","0.6666667","0","0","0.947968","99","0","6.123234E-18","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-03-20","12","3","2017","1","0","1","0","4","0","0","0","1.5","1.4285715","1.4285715","1","11","-0.75","0","0","0.6666667","1.3333334","3656.3167","0.16666667","0.33333334","4.3333335","0.8333333","0.16666667","4.111111","0.7777778","0","0","2","0","0","0.13705562","99","0","6.735558E-18","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-03-27","13","3","2017","1","0","1","1","1","2","0","0","0.75","1.375","1.375","4","12","0","0","0","0.6666667","1.1666666","2363.1","0.33333334","0.6666667","2.3333333","0.6666667","0.33333334","4.111111","0.7777778","0","0","-1","0","0","0.13705562","99","0","7.347881E-18","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-04-03","14","4","2017","2","0","4","1","0","2","0","0","1.5","1.625","1.6666666","2","13","0","0","0","2","1.8333334","5310.783","0","0.33333334","2.6666667","0.5","0.5","4.1","0.8","0","3","0","0.33333334","1","2.2956817","89.632904","0","-0.065","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-04-10","15","4","2017","2","1","2","4","1","0","0","0","2","1.625","1.7","1","14","1","0","0","2.3333333","1.5","5707.3374","0","0.375","2.25","0.5","0.5","4.1","0.8","0","-0.5","-1.6666666","0","0","0.67385674","79.55472","0.4000001","-0.07","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-04-17","16","4","2017","2","1","1","2","1","4","0","0","2","1.75","1.6363636","2","15","0","0","0","2.3333333","1.5","5438.7124","0","0.375","2.25","0.625","0.375","4.1666665","0.8333333","0","-0.5","0.5","0","0","0.13705562","79.55472","0.20000005","-0.075","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-04-24","17","4","2017","2","0","2","1","4","1","2","0","2.25","1.5","1.6666666","4","16","-0.5","0","0","1.6666666","1.8333334","6193.3003","0","0.22222222","2.3333333","0.6666667","0.33333334","3.764706","0.64705884","0","1","2","0.33333334","0","0.67385674","79.55472","0","-0.08","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-05-01","18","5","2017","2","1","4","2","2","0","2","0","2.25","1.875","1.8333334","2","17","1","0","0","2.3333333","2.3333333","4767.1333","0.11111111","0.44444445","2.6666667","0.6666667","0.33333334","3.764706","0.64705884","0","1","1","0.6666667","1","2.2956817","45.93094","0.8000002","-0.1472243","0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-05-08","19","5","2017","2","0","2","4","1","1","0","0","2.25","2.125","1.8333334","2","18","1","0","0","2.6666667","2.5","3533.6445","0.22222222","0.5555556","2.6666667","0.6666667","0.33333334","3.9","0.7","0","-0.5","-2","0","0","0.67385674","51.187187","0","-0.15588456","0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-05-15","20","5","2017","2","0","2","2","2","1","4","0","2.5","2.25","2","0","19","0","0","0","2.6666667","2.1666667","2922.97","0.3","0.6","4.3","0.7","0.3","3.96","0.68","0","0","1","0","0","0.67385674","100.62406","0","-0.16454484","0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-05-22","21","5","2017","2","0","0","2","4","4","1","0","2","2.125","1.6666666","3","20","-1","0","0","1.3333334","1.8333334","1953.1875","0.375","0.75","4.625","0.625","0.375","4","0.7037037","0","0","0","0","0","0.947968","117.66541","0","-0.17320508","0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-05-29","22","5","2017","2","0","3","0","2","2","0","0","1.75","2","1.8333334","3","21","0.5","0","0","1.6666666","2.1666667","1213.1714","0.42857143","0.71428573","4.285714","0.85714287","0.14285715","4.035714","0.71428573","0","0","2.5","0","0","1.4847691","117.137505","0","-0.18186533","0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-06-05","23","6","2017","2","0","3","3","2","1","1","0","2","2.125","2.0833333","2","22","0.5","0","0","2","2.3333333","1375.4","0.5","0.625","4.875","0.875","0","4.0689654","0.7241379","0","0","-1","0","0","1.4847691","2.8690415E-14","0","-0.22","1.2246469E-16","-1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-06-12","24","6","2017","2","1","2","3","0","2","1","0","2","2.25","2.1666667","1","23","0","0","0","2.6666667","2","1559.6","0.375","0.75","2.75","0.875","0","4.129032","0.7419355","0","-0.33333334","0","0","0","0.67385674","1.2545691E-14","0.4000001","-0.23","1.2246469E-16","-1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-06-19","25","6","2017","2","0","1","2","3","4","4","0","2.25","2.125","2.1666667","0","24","-0.6666667","0","0","2","1.8333334","1412.0222","0.44444445","0.7777778","2.5555556","0.7777778","0.11111111","4.129032","0.7419355","0","-0.5","0","0","0","0.13705562","1.24402696E-14","0","-0.24","1.2246469E-16","-1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-06-26","26","6","2017","2","0","0","1","3","2","2","0","1.5","1.625","1.8333334","1","25","-1","0","0","1","1.5","1281.4166","0.5","0.8333333","2.5","0.6666667","0.16666667","4.2058825","0.7647059","0","0","0","0","0","0.947968","1.21240035E-14","0","-0.25","1.2246469E-16","-1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-07-03","27","7","2017","3","0","1","0","2","2","1","0","1","1.5","1.75","1","26","-0.5","0","0","0.6666667","1.6666666","841.35","0.5","1","3.5","0.75","0.25","4.2285714","0.7714286","0","0","2","0","0","0.13705562","-49.5","0","-0.2251666","-0.5","-0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-07-10","28","7","2017","3","0","1","1","1","0","2","0","0.75","1.375","1.75","0","27","0","0","0","0.6666667","1.3333334","619.56665","1","1","5.3333335","0.6666667","0.33333334","4.1666665","0.75","0","0","-1","0","0","0.13705562","-49.5","0","-0.23382685","-0.5","-0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-07-17","29","7","2017","3","0","0","1","0","3","4","0","0.5","1.375","1.5833334","0","28","0","0","0","0.6666667","0.8333333","813.65","1","1","7.5","1","0","4.189189","0.7567568","0","0","0","0","0","0.947968","-49.5","0","-0.2424871","-0.5","-0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-07-24","30","7","2017","3","0","0","0","1","3","2","0","0.5","1","1.25","0","29","-1","0","0","0.33333334","0.5","813.65","1","1","7.5","1","0","4.189189","0.7567568","0","0","1","0","0","0.947968","-49.5","0","-0.25114736","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-07-31","31","7","2017","3","0","0","0","1","2","2","0","0.25","0.625","1.0833334","1","30","-1","0","0","0","0.33333334","746.8","1","1","5","1","0","4.189189","0.7567568","0","0","0","0","0","0.947968","-49.5","0","-0.25980762","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-08-07","32","8","2017","3","0","1","0","0","1","0","0","0.25","0.5","1","1","31","0","0","0","0.33333334","0.5","7121","0","1","1","0","1","4.189189","0.7567568","0","0","0","0","0","0.13705562","-85.73651","0","-0.155","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-08-14","33","8","2017","3","0","1","1","0","0","3","0","0.5","0.5","1.0833334","0","32","0","0","0","0.6666667","0.5","4468","0","0.5","1.5","0.5","0.5","4.2105265","0.7631579","0","0","-1","0","0","0.13705562","-49.320145","0","-0.16","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-08-21","34","8","2017","3","0","0","1","0","1","3","0","0.5","0.5","0.8333333","3","33","0","0","0","0.6666667","0.33333334","4468","0","0.5","1.5","0.5","0.5","4.2105265","0.7631579","0","0","0","0","0","0.947968","-49.320145","0","-0.165","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-08-28","35","8","2017","3","0","3","0","1","1","2","0","1.25","0.75","0.8333333","1","34","2","0","0","1.3333334","0.8333333","4481.14","0","0.4","2","0.8","0.2","4.230769","0.7692308","0","0","4","0","0","1.4847691","-54.818443","0","-0.17","-0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-09-04","36","9","2017","3","1","1","3","1","0","1","0","1.25","0.75","0.75","1","35","0","0","0","1.3333334","1","3500.1401","0","0.4","2","0.8","0.2","4.230769","0.7692308","0","-0.6666667","-1.6666666","0","0","0.13705562","-66.632225","0.20000005","-6.4293956E-17","-1","-1.8369701E-16","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-09-11","37","9","2017","3","0","1","1","0","0","0","0","1.25","0.875","0.75","1","36","0","0","0","1.6666666","1.1666666","3784.3","0","0.6","2.6","0.8","0.2","4.1666665","0.7380952","0","0","1","0","0","0.13705562","-73.632225","0","-6.6130926E-17","-1","-1.8369701E-16","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-09-18","38","9","2017","3","0","1","1","3","0","1","0","1.5","1","0.8333333","0","37","-0.6666667","0","0","1","1.1666666","3363","0","0.6666667","2.5","0.8333333","0.16666667","4.116279","0.7209302","0","0","0","0","0","0.13705562","-79.97417","0","-6.7967896E-17","-1","-1.8369701E-16","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-09-25","39","9","2017","3","0","0","1","1","1","1","0","0.75","1","0.75","1","38","-1","0","0","0.6666667","1","2236.1","0","1","2.6666667","0.6666667","0.33333334","4.1363635","0.72727275","0","0","0","0","0","0.947968","-81.299995","0","-6.9804865E-17","-1","-1.8369701E-16","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-10-02","40","10","2017","4","0","1","0","1","1","0","0","0.75","1","0.75","1","39","0","0","0","0.6666667","1.1666666","1884.1333","0","1","3","1","0","4.133333","0.73333335","0","0","2","0","0","0.13705562","-67.52111","0","0.195","-0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-10-09","41","10","2017","4","1","1","1","1","0","0","0","0.75","1","0.8333333","0","40","0","0","0","0.6666667","0.8333333","931.7","0.33333334","1","1.6666666","0.6666667","0.33333334","4.152174","0.73913044","0","0","-1","0","0","0.13705562","-85.73651","0.20000005","0.2","-0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-10-16","42","10","2017","4","0","0","1","0","3","0","0","0.5","1","0.8333333","0","41","0","0","0","0.6666667","0.6666667","769.3","0.5","1","1.5","0.5","0.5","4.152174","0.73913044","0","0","0","0","0","0.947968","-85.73651","0","0.205","-0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-10-23","43","10","2017","4","0","0","0","1","1","1","0","0.5","0.625","0.8333333","0","42","-1","0","0","0.33333334","0.5","769.3","0.5","1","1.5","0.5","0.5","4.1489363","0.7446808","0","0","1","0","0","0.947968","-85.73651","0","0.21","-0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-10-30","44","10","2017","4","1","0","0","1","1","1","0","0.25","0.5","0.75","1","43","-1","0","0","0","0.33333334","378.5","1","1","1","0","1","4.1489363","0.7446808","0","0","0","0","0","0.947968","-85.73651","0","0.215","-0.8660254","0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-11-06","45","11","2017","4","0","1","0","0","1","0","0","0.25","0.5","0.75","0","44","0","1","0","0.33333334","0.5","2740.1","0","1","1","0","1","4.1489363","0.7446808","0","0","0","0","0","0.13705562","-44.95","0","0.38105118","-0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-11-13","46","11","2017","4","1","0","1","0","0","3","0","0.25","0.375","0.75","1","45","0","1","0","0.33333334","0.33333334","2740.1","0","1","1","0","1","4.1489363","0.7446808","0","0","-2","0","0","0.947968","-44.95","0","0.3897114","-0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-11-20","47","11","2017","4","0","1","0","0","1","1","0","0.5","0.5","0.5833333","4","46","0","1","0","0.6666667","0.33333334","2182.55","0","1","1","0.5","0.5","4.1666665","0.75","0","0","2","0","0","0.13705562","-26.2","0","0.3983717","-0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-11-27","48","11","2017","4","0","4","1","1","1","1","0","1.5","0.875","0.8333333","1","47","3","1","0","1.6666666","1","2943.8333","0","0.6666667","2.8333333","0.6666667","0.33333334","4.1666665","0.75","0","3","2","0.33333334","1","2.2956817","-27.700003","0","0.40703192","-0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-12-04","49","12","2017","4","0","1","4","0","0","1","0","1.5","0.875","0.8333333","3","48","0","0","1","2","1.1666666","2520.7","0.16666667","0.6666667","2.8333333","0.6666667","0.33333334","4.1666665","0.75","0","-0.75","-2","0","0","0.13705562","-1.1936225E-14","0","0.48","-2.4492937E-16","1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-12-11","50","12","2017","4","0","3","1","1","0","0","0","2.25","1.25","1","2","49","2","0","1","2.6666667","1.6666666","1820.0889","0.44444445","0.7777778","3.3333333","0.7777778","0.22222222","4.207547","0.7735849","0","2","1.6666666","0.33333334","0","1.4847691","-1.323231E-14","0","0.49","-2.4492937E-16","1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-12-18","51","12","2017","4","0","2","3","4","0","1","0","2.5","1.5","1.1666666","0","50","-0.5","0","1","2","1.8333334","1523.2","0.6","0.8","3.7","0.7","0.3","4.178571","0.76785713","0","-0.33333334","-1.5","0","0","0.67385674","-1.6600089E-14","0","0.5","-2.4492937E-16","1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2017-12-25","52","12","2017","4","1","0","2","1","1","1","0","1.5","1.5","1.0833334","0","51","-1","0","1","1.6666666","1.8333334","322.35","1","1","3.6666667","0.6666667","0.33333334","4.1864405","0.779661","0","0","-1","0","0","0.947968","-1.7120564E-14","0","0.51","-2.4492937E-16","1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-01-01","1","1","2018","1","1","0","0","3","0","0","0","1.25","1.375","1","0","52","-1","0","0","0.6666667","1.6666666","346.56","1","1","4.2","0.8","0.2","4.1864405","0.779661","0","0","1","0","0","0.947968","34.95","0","0.4503332","0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-01-08","2","1","2018","1","0","0","0","2","1","0","0","0.5","1.375","1","1","53","-1","0","0","0","1","238.1","1","1","4","0.5","0.5","4.1864405","0.779661","0","0","0","0","0","0.947968","34.95","0","0.45899346","0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-01-15","3","1","2018","1","0","1","0","0","4","0","0","0.25","1.375","1.0833334","1","54","0","0","0","0.33333334","1","727.3","1","1","1","0","1","4.1864405","0.779661","0","0","0","0","0","0.13705562","27.45","0","0.4676537","0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-01-22","4","1","2018","1","0","1","1","0","1","1","0","0.5","1","1.1666666","1","55","0","0","0","0.6666667","0.6666667","977.5","1","1","3","0.5","0.5","4.1864405","0.779661","0","0","-1","0","0","0.13705562","27.45","0","0.47631398","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-01-29","5","1","2018","1","0","1","1","0","3","0","2","0.75","1","1.1666666","2","56","0","0","0","1","0.5","680.5667","1","1","2.3333333","0.33333334","0.6666667","4.196721","0.78688526","0","0","0","0","0","0.13705562","26.966667","0","0.4849742","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-02-05","6","2","2018","1","0","2","1","1","2","1","2","1.25","0.875","1.3333334","2","57","1","0","0","1.3333334","0.8333333","1764.98","0.8","0.8","3.4","0.6","0.4","4.196721","0.78688526","0","1","0","0.33333334","0","0.67385674","46.916927","0","0.285","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-02-12","7","2","2018","1","1","2","2","1","0","4","0","1.5","0.875","1.4166666","5","58","1","0","0","1.6666666","1.1666666","2886.25","0.5","0.6666667","3.3333333","0.8333333","0.16666667","4.196721","0.78688526","0","0","-1","0","0","0.67385674","46.602993","0.4000001","0.29","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-02-19","8","2","2018","1","0","5","2","1","0","1","4","2.5","1.5","1.5","3","59","4","0","0","3","2","2473.22","0.5","0.6","4","0.9","0.1","4.1904764","0.7936508","0","1.5","0","0.33333334","1","3.106594","46.35531","0","0.295","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-02-26","9","2","2018","1","0","3","5","2","0","3","1","3","1.875","1.6666666","2","60","0.5","0","0","3.3333333","2.3333333","2285.6418","0.5","0.5833333","4.3333335","0.9166667","0.083333336","4.1904764","0.7936508","0","-0.4","-1.6666666","0","0","1.4847691","46.355305","0","0.3","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-03-05","10","3","2018","1","0","2","3","2","1","2","0","3","2.125","1.5833334","0","61","0","0","0","3.3333333","2.5","1812.6667","0.5833333","0.6666667","4.5","0.9166667","0.083333336","4.173913","0.79710144","0","-0.33333334","0.5","0","0","0.67385674","53.174","0","3.735173E-17","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-03-12","11","3","2018","1","0","0","2","5","1","0","1","2.5","2","1.4166666","2","62","-1","0","0","1.6666666","2.3333333","1253.2101","0.7","0.7","5","0.9","0.1","4.1527777","0.7916667","0","0","-1","0","0","0.947968","53.082","0","3.796405E-17","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-03-19","12","3","2018","1","0","2","0","3","1","0","1","1.75","2.125","1.5833334","0","63","-0.33333334","0","0","1.3333334","2.3333333","614.24286","0.85714287","0.85714287","4.428571","0.85714287","0.14285715","4.0789475","0.7763158","0","0","2","0","0","0.67385674","69.46333","0","3.8576375E-17","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_tablets_impressao_imagem","tablets_impressao_imagem","2018-03-26","13","3","2018","1","1","0","2","2","2","0","4","1","2","1.5833334","0","64","-1","0","0","0.6666667","2","379.375","1","1","4.5","1","0","4.0789475","0.7763158","0","0","-2","0","0","0.947968","78.195","0","3.91887E-17","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
